Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-07-23 16:15:00,7/23/2024 4:15.00.0 PM,0.0,0.0,29.0,139.0,Forward,40.0,29.0,29.0,3360.0,0.0,40.725505,-74.055819,138.9,81.0,675.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.7124,-74.01237,"New York City, NY",1161.68,F,PATH
2024-07-23 16:30:00,7/23/2024 4:30.00.0 PM,32.0,31.9,0.0,141.0,Forward,80.0,0.0,0.0,3360.0,46.0,40.728277,-74.058232,141.0,81.0,635.0,337.5,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72825,-74.05828,"Jersey City, NJ",1310.76,G,PATH
2024-07-23 16:45:00,7/23/2024 4:45.00.0 PM,11.4,11.1,0.0,150.0,Forward,80.0,0.0,0.0,3360.0,16.0,40.730012,-74.16904,150.0,82.0,47.0,-28.1,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,Off,40.73001,-74.16904,"Newark, NJ",9.08,NYP Line,AMTK
2024-07-23 17:00:00,7/23/2024 5:00.00.0 PM,39.8,39.5,0.0,143.0,Reverse,90.0,0.0,0.0,3360.0,-52.0,40.741792,-74.139975,143.0,82.0,667.0,253.1,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74184,-74.13999,"Newark, NJ",754.31,H,PATH
2024-07-23 17:15:00,7/23/2024 5:15.00.0 PM,42.3,41.8,0.0,145.0,Reverse,,0.0,0.0,3360.0,-60.0,,,144.0,82.0,635.0,309.4,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71517,-74.02699,"Jersey City, NJ",1109.66,F,PATH
2024-07-23 17:30:00,7/23/2024 5:30.00.0 PM,9.8,9.8,0.0,148.0,Reverse,130.0,0.0,0.0,3360.0,-14.0,40.725167,-74.055618,147.9,82.0,651.0,562.5,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71819,-74.0386,"Jersey City, NJ",1240.97,G,PATH
2024-07-23 17:45:00,7/23/2024 5:45.00.0 PM,30.0,29.4,0.0,136.0,Reverse,100.0,0.0,0.0,3360.0,-43.0,40.736656,-74.16037,136.0,82.0,702.0,-450.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73664,-74.16035,"Newark, NJ",1621.5,G,PATH
2024-07-23 18:00:00,7/23/2024 6:00.00.0 PM,0.0,0.0,29.5,150.0,Centered,210.0,29.0,30.0,3360.0,0.0,40.734755,-74.163295,150.0,82.0,682.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73462,-74.16374,"Newark, NJ",681.4,H,PATH
2024-07-23 18:15:00,7/23/2024 6:15.00.0 PM,22.6,23.2,0.0,142.0,Forward,,0.0,0.0,3360.0,34.0,,,141.0,82.0,659.0,-675.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72006,-74.0448,"Hoboken, NJ",1058.9,H,PATH
2024-07-23 18:30:00,7/23/2024 6:30.00.0 PM,0.0,0.0,33.0,151.0,Forward,70.0,33.0,33.0,3360.0,0.0,40.724761,-74.055554,150.0,82.0,675.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71231,-74.0124,"New York City, NY",1161.32,F,PATH
2024-07-23 18:45:00,7/23/2024 6:45.00.0 PM,54.4,54.1,0.0,149.0,Forward,50.0,0.0,0.0,3360.0,81.0,40.74181,-74.104309,149.0,82.0,706.0,-337.5,12.4,71.4,157.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74181,-74.10432,"Newark, NJ",1456.82,G,PATH
2024-07-23 19:00:00,7/23/2024 7:00.00.0 PM,2.2,1.9,0.0,150.0,Reverse,70.0,0.0,0.0,3360.0,-2.0,40.732585,-74.166052,150.0,81.0,671.0,0.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73258,-74.16605,"Newark, NJ",8.85,NYP Line,AMTK
2024-07-23 19:15:00,7/23/2024 7:15.00.0 PM,27.1,26.9,0.0,145.0,Reverse,70.0,0.0,0.0,3360.0,-39.0,40.735785,-74.067773,145.0,81.0,655.0,-309.4,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73578,-74.06774,"Hoboken, NJ",966.83,H,PATH
2024-07-23 19:30:00,7/23/2024 7:30.00.0 PM,0.0,0.0,29.5,149.0,Centered,30.0,29.0,30.0,3360.0,0.0,40.724729,-74.055222,149.0,81.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71143,-74.01262,"New York City, NY",1157.94,F,PATH
2024-07-23 19:45:00,7/23/2024 7:45.00.0 PM,11.2,6.1,0.0,143.0,Reverse,180.0,0.0,0.0,3360.0,-8.0,40.73122,-74.061478,143.0,81.0,659.0,0.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73135,-74.06185,"Jersey City, NJ",1326.12,G,PATH
2024-07-23 20:00:00,7/23/2024 8:00.00.0 PM,15.7,15.2,0.0,150.0,Reverse,180.0,0.0,0.0,3360.0,-22.0,40.734065,-74.164061,149.0,81.0,667.0,-815.6,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.7343,-74.16416,"Newark, NJ",1635.35,G,PATH
2024-07-23 20:15:00,7/23/2024 8:15.00.0 PM,0.0,0.0,41.0,0.0,Centered,70.0,41.0,41.0,3360.0,0.0,40.727333,-74.171692,147.1,79.0,647.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 20:30:00,7/23/2024 8:30.00.0 PM,0.0,0.0,42.0,0.0,Centered,80.0,42.0,42.0,3360.0,0.0,40.727341,-74.171708,137.9,79.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 20:45:00,7/23/2024 8:45.00.0 PM,0.0,0.0,42.0,0.0,Centered,60.0,42.0,42.0,3360.0,0.0,40.727333,-74.171682,140.0,79.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 21:00:00,7/23/2024 9:00.00.0 PM,0.0,0.0,42.0,0.0,Centered,40.0,42.0,42.0,3360.0,0.0,40.727358,-74.17169,128.9,79.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 21:15:00,7/23/2024 9:15.00.0 PM,0.0,0.0,42.5,0.0,Centered,70.0,42.0,43.0,3360.0,0.0,40.727358,-74.171737,136.0,79.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 21:30:00,7/23/2024 9:30.00.0 PM,0.0,0.0,42.5,0.0,Centered,50.0,42.0,43.0,3360.0,0.0,40.727347,-74.171739,146.1,79.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 21:45:00,7/23/2024 9:45.00.0 PM,0.0,0.0,43.0,0.0,Centered,70.0,43.0,43.0,3360.0,0.0,40.727335,-74.171697,133.0,77.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 22:00:00,7/23/2024 10:00.00.0 PM,0.0,0.0,43.0,0.0,Centered,60.0,43.0,43.0,3360.0,0.0,40.727384,-74.171685,141.0,77.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 22:15:00,7/23/2024 10:15.00.0 PM,0.0,0.0,43.0,0.0,Centered,60.0,43.0,43.0,3360.0,0.0,40.72739,-74.171684,128.9,77.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 22:30:00,7/23/2024 10:30.00.0 PM,0.0,0.0,43.0,0.0,Centered,40.0,43.0,43.0,3360.0,0.0,40.727371,-74.171743,136.0,77.0,651.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 22:45:00,7/23/2024 10:45.00.0 PM,0.0,0.0,16.5,132.0,Forward,50.0,16.0,17.0,3360.0,0.0,40.727459,-74.171731,132.0,75.0,616.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 23:00:00,7/23/2024 11:00.00.0 PM,0.0,0.0,41.5,0.0,Centered,40.0,41.0,42.0,3360.0,0.0,40.727433,-74.171705,146.1,75.0,608.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 23:15:00,7/23/2024 11:15.00.0 PM,0.0,0.0,42.0,0.0,Centered,70.0,42.0,42.0,3360.0,0.0,40.727412,-74.171716,135.0,75.0,639.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 23:30:00,7/23/2024 11:30.00.0 PM,0.0,0.0,42.0,0.0,Centered,60.0,42.0,42.0,3360.0,0.0,40.727345,-74.171695,146.1,75.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-23 23:45:00,7/23/2024 11:45.00.0 PM,0.0,0.0,42.0,0.0,Centered,50.0,42.0,42.0,3360.0,0.0,40.727333,-74.171714,134.0,75.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 00:00:00,7/24/2024 12:00.00.0 AM,0.0,0.0,42.5,0.0,Centered,70.0,42.0,43.0,3360.0,0.0,40.727349,-74.171712,144.0,75.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 00:15:00,7/24/2024 12:15.00.0 AM,0.0,0.0,43.0,0.0,Centered,70.0,43.0,43.0,3360.0,0.0,40.727365,-74.171741,133.0,75.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 00:30:00,7/24/2024 12:30.00.0 AM,0.0,0.0,43.0,0.0,Centered,60.0,43.0,43.0,3360.0,0.0,40.727406,-74.171724,142.0,75.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 00:45:00,7/24/2024 12:45.00.0 AM,0.0,0.0,43.0,0.0,Centered,50.0,43.0,43.0,3360.0,0.0,40.727368,-74.171754,131.0,75.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 01:00:00,7/24/2024 1:00.00.0 AM,0.0,0.0,43.0,0.0,Centered,80.0,43.0,43.0,3360.0,0.0,40.727329,-74.171726,140.0,75.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 01:15:00,7/24/2024 1:15.00.0 AM,0.0,0.0,43.0,0.0,Centered,80.0,43.0,43.0,3360.0,0.0,40.727402,-74.17169,130.0,75.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 01:30:00,7/24/2024 1:30.00.0 AM,0.0,0.0,43.0,0.0,Centered,80.0,43.0,43.0,3360.0,0.0,40.727382,-74.171714,137.9,75.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 01:45:00,7/24/2024 1:45.00.0 AM,0.0,0.0,43.0,0.0,Centered,100.0,43.0,43.0,3360.0,0.0,40.7274,-74.17168,128.1,73.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 02:00:00,7/24/2024 2:00.00.0 AM,0.0,0.0,43.0,0.0,Centered,90.0,43.0,43.0,3360.0,0.0,40.727345,-74.171687,136.0,73.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 02:15:00,7/24/2024 2:15.00.0 AM,0.0,0.0,43.0,0.0,Centered,80.0,43.0,43.0,3360.0,0.0,40.727424,-74.171673,147.1,73.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 02:30:00,7/24/2024 2:30.00.0 AM,0.0,0.0,43.0,0.0,Centered,60.0,43.0,43.0,3360.0,0.0,40.727453,-74.171705,134.0,73.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 02:45:00,7/24/2024 2:45.00.0 AM,0.0,0.0,43.0,0.0,Centered,70.0,43.0,43.0,3360.0,0.0,40.72745,-74.171687,143.0,73.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 03:00:00,7/24/2024 3:00.00.0 AM,0.0,0.0,43.0,0.0,Centered,50.0,43.0,43.0,3360.0,0.0,40.727284,-74.171742,132.0,73.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 03:15:00,7/24/2024 3:15.00.0 AM,0.0,0.0,43.0,0.0,Centered,80.0,43.0,43.0,3360.0,0.0,40.727291,-74.171664,140.0,73.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 03:30:00,7/24/2024 3:30.00.0 AM,0.0,0.0,43.0,0.0,Centered,70.0,43.0,43.0,3360.0,0.0,40.727323,-74.171668,130.0,73.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 03:45:00,7/24/2024 3:45.00.0 AM,0.0,0.0,43.0,0.0,Centered,60.0,43.0,43.0,3360.0,0.0,40.727354,-74.17165,137.9,75.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 04:00:00,7/24/2024 4:00.00.0 AM,0.0,0.0,43.0,0.0,Centered,60.0,43.0,43.0,3360.0,0.0,40.727393,-74.171622,147.1,75.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 04:15:00,7/24/2024 4:15.00.0 AM,0.0,0.0,43.0,0.0,Centered,30.0,43.0,43.0,3360.0,0.0,40.727367,-74.17162,136.0,75.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 04:30:00,7/24/2024 4:30.00.0 AM,0.0,0.0,42.5,0.0,Centered,60.0,42.0,43.0,3360.0,0.0,40.727318,-74.171679,146.1,75.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 04:45:00,7/24/2024 4:45.00.0 AM,0.0,0.0,42.5,0.0,Centered,50.0,42.0,43.0,3360.0,0.0,40.727343,-74.17173,134.0,75.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 05:00:00,7/24/2024 5:00.00.0 AM,0.0,0.0,42.5,0.0,Centered,50.0,42.0,43.0,3360.0,0.0,40.727397,-74.171686,142.0,75.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 05:15:00,7/24/2024 5:15.00.0 AM,0.0,0.0,42.5,0.0,Centered,70.0,42.0,43.0,3360.0,0.0,40.727373,-74.17166,131.0,75.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 05:30:00,7/24/2024 5:30.00.0 AM,0.0,0.0,42.0,0.0,Centered,70.0,42.0,42.0,3360.0,0.0,40.727378,-74.171672,138.9,75.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 05:45:00,7/24/2024 5:45.00.0 AM,0.0,0.0,42.0,0.0,Centered,70.0,42.0,42.0,3360.0,0.0,40.727364,-74.171649,128.9,73.0,604.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 06:00:00,7/24/2024 6:00.00.0 AM,0.0,0.0,42.0,0.0,Centered,110.0,42.0,42.0,3360.0,0.0,40.727392,-74.171647,136.0,73.0,667.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7273,-74.17165,"Newark, NJ",9.31,NYP Line,AMTK
2024-07-24 06:15:00,7/24/2024 6:15.00.0 AM,38.5,38.6,0.0,148.0,Forward,30.0,0.0,0.0,3360.0,39.0,40.741416,-74.148524,147.9,73.0,678.0,281.2,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74137,-74.14853,"Newark, NJ",729.62,H,PATH
2024-07-24 06:30:00,7/24/2024 6:30.00.0 AM,0.0,0.0,30.5,138.0,Forward,,30.0,31.0,3360.0,0.0,,,137.1,73.0,678.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71635,-74.03114,"Jersey City, NJ",1097.0,F,PATH
2024-07-24 06:45:00,7/24/2024 6:45.00.0 AM,19.7,19.0,0.0,136.0,Forward,50.0,0.0,0.0,3360.0,28.0,40.724745,-74.055437,136.0,73.0,627.0,984.4,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71812,-74.03837,"Jersey City, NJ",1240.28,G,PATH
2024-07-24 07:00:00,7/24/2024 7:00.00.0 AM,0.0,0.0,29.0,140.0,Forward,70.0,29.0,29.0,3360.0,0.0,40.739325,-74.155929,140.0,73.0,694.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73922,-74.15613,"Newark, NJ",1606.12,G,PATH
2024-07-24 07:15:00,7/24/2024 7:15.00.0 AM,0.0,0.0,29.5,136.0,Reverse,90.0,29.0,30.0,3360.0,0.0,40.733919,-74.164539,135.0,73.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.7338,-74.16471,"Newark, NJ",695.71,H,PATH
2024-07-24 07:30:00,7/24/2024 7:30.00.0 AM,13.9,16.3,0.0,140.0,Reverse,,0.0,0.0,3360.0,-24.0,,,138.9,73.0,604.0,562.5,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72698,-74.05696,"Hoboken, NJ",1013.05,H,PATH
2024-07-24 07:45:00,7/24/2024 7:53.23.8 AM,34.9,34.0,0.0,148.0,Reverse,60.0,0.0,0.0,3360.0,-51.0,40.725921,-74.056081,147.9,75.0,624.0,478.2,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72592,-74.05608,"Jersey City, NJ",1301.16,G,PATH
2024-07-24 08:00:00,7/24/2024 8:00.00.0 AM,40.7,40.5,0.0,144.0,Reverse,10.0,0.0,0.0,3360.0,-19.0,40.742847,-74.114005,144.0,75.0,514.0,0.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.7428,-74.11402,"Newark, NJ",1484.4,G,PATH
2024-07-24 08:15:00,7/24/2024 8:15.00.0 AM,15.4,15.2,0.0,150.0,Forward,40.0,0.0,0.0,3360.0,22.0,40.733059,-74.165491,149.0,75.0,663.0,-84.4,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73306,-74.16549,"Newark, NJ",8.8,NYP Line,AMTK
2024-07-24 08:30:00,7/24/2024 8:30.00.0 AM,39.4,35.0,0.0,150.0,Forward,90.0,0.0,0.0,3360.0,52.0,40.73994,-74.08226,149.0,75.0,671.0,112.5,12.4,71.4,172.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73983,-74.08213,"Hoboken, NJ",922.59,H,PATH
2024-07-24 08:45:00,7/24/2024 8:45.00.0 AM,0.0,0.0,30.5,150.0,Centered,50.0,30.0,31.0,3360.0,0.0,40.72489,-74.055635,150.0,75.0,678.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71242,-74.01237,"New York City, NY",1161.73,F,PATH
2024-07-24 09:00:00,7/24/2024 9:00.00.0 AM,12.6,13.1,0.0,142.0,Forward,70.0,0.0,0.0,3360.0,20.0,40.731843,-74.063069,142.0,75.0,620.0,-956.2,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73226,-74.06357,"Jersey City, NJ",1332.04,G,PATH
2024-07-24 09:15:00,7/24/2024 9:15.00.1 AM,0.0,0.0,32.5,0.0,Centered,70.0,32.0,33.0,3360.0,0.0,40.728642,-74.170278,138.9,75.0,286.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,40.72868,-74.17026,"Newark, NJ",9.19,NYP Line,AMTK
2024-07-24 09:30:00,7/24/2024 9:30.00.0 AM,40.5,40.3,0.0,149.0,Reverse,40.0,0.0,0.0,3360.0,-24.0,40.741358,-74.148591,149.0,75.0,686.0,0.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74137,-74.14858,"Newark, NJ",729.44,H,PATH
2024-07-24 09:45:00,7/24/2024 9:45.00.0 AM,10.3,10.1,7.0,136.0,Reverse,,7.0,7.0,3360.0,-7.0,,,136.0,75.0,686.0,-337.5,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71717,-74.03576,"Jersey City, NJ",1084.99,H,PATH
2024-07-24 10:00:00,7/24/2024 10:00.00.0 AM,26.0,26.0,0.0,140.0,Reverse,30.0,0.0,0.0,3360.0,-39.0,40.724711,-74.055373,140.0,75.0,592.0,759.4,12.4,71.2,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72402,-74.05481,"Jersey City, NJ",1292.13,G,PATH
2024-07-24 10:15:00,7/24/2024 10:15.00.0 AM,0.0,0.0,29.0,148.0,Reverse,70.0,29.0,29.0,3360.0,0.0,40.73629,-74.161042,147.9,75.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73608,-74.16131,"Newark, NJ",1624.92,G,PATH
2024-07-24 10:30:00,7/24/2024 10:30.00.0 AM,0.0,0.0,35.0,0.0,Centered,210.0,35.0,35.0,3360.0,0.0,40.730578,-74.167939,145.0,75.0,627.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 10:45:00,7/24/2024 10:45.00.0 AM,0.0,0.0,36.0,0.0,Centered,40.0,36.0,36.0,3360.0,0.0,40.730663,-74.167971,134.0,75.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 11:00:00,7/24/2024 11:00.00.0 AM,0.0,0.0,36.5,0.0,Centered,50.0,36.0,37.0,3360.0,0.0,40.730644,-74.167986,145.0,75.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
